observation_date,month,PCEPI_PC1,PCEPILFE_PC1,PCEPI,PCEPILFE,corepce_12m_pc,corepce_6m_pc,corepce_3m_pc,12m core inflation,6m anualized core inflation,3m annualized core inflation,
1959-01-01,1,,,15.164,15.501,,,,,,,
1959-02-01,2,,,15.179,15.513,,,,,,,
1959-03-01,3,,,15.189,15.531,,,,,,,
1959-04-01,4,,,15.219,15.57,,,0.445%,,,1.7925%,
1959-05-01,5,,,15.227,15.589,,,0.490%,,,1.9741%,
1959-06-01,6,,,15.271,15.635,,,0.670%,,,2.7055%,
1959-07-01,7,,,15.303,15.672,,1.103%,0.655%,,2.2185%,2.6463%,
1959-08-01,8,,,15.325,15.697,,1.186%,0.693%,,2.3863%,2.8001%,
1959-09-01,9,,,15.365,15.738,,1.333%,0.659%,,2.6834%,2.6613%,
1959-10-01,10,,,15.402,15.765,,1.252%,0.593%,,2.5205%,2.3949%,
1959-11-01,11,,,15.412,15.794,,1.315%,0.618%,,2.6474%,2.4948%,
1959-12-01,12,,,15.43,15.818,,1.170%,0.508%,,2.3546%,2.0489%,
1960-01-01,1,1.6948,2.07083,15.421,15.822,2.071%,0.957%,0.362%,2.071%,1.9234%,1.4541%,
1960-02-01,2,1.69972,2.18526,15.437,15.852,2.185%,0.987%,0.367%,2.185%,1.9847%,1.4770%,
1960-03-01,3,1.69201,2.07327,15.446,15.853,2.073%,0.731%,0.221%,2.073%,1.4668%,0.8880%,
1960-04-01,4,1.85952,2.00385,15.502,15.882,2.004%,0.742%,0.379%,2.004%,1.4898%,1.5255%,
1960-05-01,5,1.91108,2.04631,15.518,15.908,2.046%,0.722%,0.353%,2.046%,1.4488%,1.4206%,
1960-06-01,6,1.66328,1.80365,15.525,15.917,1.804%,0.626%,0.404%,1.804%,1.2557%,1.6246%,
1960-07-01,7,1.63367,1.74196,15.553,15.945,1.742%,0.777%,0.397%,1.742%,1.5608%,1.5962%,
1960-08-01,8,1.65742,1.72644,15.579,15.968,1.726%,0.732%,0.377%,1.726%,1.4689%,1.5172%,
1960-09-01,9,1.45135,1.54403,15.588,15.981,1.544%,0.807%,0.402%,1.544%,1.6214%,1.6181%,
1960-10-01,10,1.3245,1.42721,15.606,15.99,1.427%,0.680%,0.282%,1.427%,1.3647%,1.1337%,
1960-11-01,11,1.60265,1.51323,15.659,16.033,1.513%,0.786%,0.407%,1.513%,1.5777%,1.6382%,
